Date,Customer Name,Order #,Revenue,Sales Rep Name,Commission Rate
1/3/2019,Alpire,i-100044,$230.30,Jimena Carrillo,10%
2/3/2019,Apexshow,i-100045,$430.33,Emma Ford,7%
3/3/2019,Ironavigation,i-100046,$72.02,Lily Grant,4%
4/3/2019,Oystertainment,i-100047,$283.33,Jimena Carrillo,10%
5/3/2019,Apexshow,i-100048,$82.99,Jimena Carrillo,6%
6/3/2019,Ironavigation,i-100049,$202.33,Jamie Webb,10%
7/3/2019,Soul Solutions,i-100050,$592.22,Emma Ford,14%
8/3/2019,Alpha Software,i-100051,$59.44,Lily Grant,4%
9/3/2019,Oystertainment,i-100052,$283.33,Jamie Webb,10%
10/3/2019,Soul Solutions,i-100053,$43.03,Emma Ford,1%
11/3/2019,Ironavigation,i-100054,$23.34,Jimena Carrillo,0%
12/3/2019,Alpire,i-100055,$130.32,Lily Grant,10%
13/3/2019,Apexshow,i-100056,$430.33,Jimena Carrillo,7%
14/3/2019,Surprise Media,i-100057,$567.11,Jimena Carrillo,0%
15/3/2019,Apexshow,i-100058,$230.23,Lily Grant,4%
16/3/2019,Oystertainment,i-100059,$85.44,Jimena Carrillo,22%
17/3/2019,Titanium Systems,i-100060,$20.23,Emma Ford,21%
18/3/2019,Oystertainment,i-100061,$82.99,Jimena Carrillo,6%
19/3/2019,Ironavigation,i-100062,$861.30,Jamie Webb,10%
20/3/2019,Soul Solutions,i-100063,$190.00,Jimena Carrillo,0%
21/3/2019,Soul Solutions,i-100064,$592.22,Emma Ford,2%
22/3/2019,Apexshow,i-100065,$230.23,Lily Grant,4%
29/3/2019,Alpire,i-100066,$132.00,Jamie Webb,0%
31/3/2019,Oystertainment,i-100067,$178.30,Jimena Carrillo,10%
